date,WS50M,T2M,PS,WS10M
14/06/2018 20:00,6.67,23.77,98.77,4.06
14/06/2018 21:00,5.94,22.74,98.81,3.39
14/06/2018 22:00,5.31,22.01,98.83,2.76
14/06/2018 23:00,4.77,21.25,98.84,2.4
15/06/2018 00:00,4.22,20.93,98.84,2.11
15/06/2018 01:00,4.35,20.75,98.84,2.27
15/06/2018 02:00,5.56,20.34,98.85,3.06
15/06/2018 03:00,6.8,19.69,98.86,3.75
15/06/2018 04:00,7.28,19.19,98.89,4.02
15/06/2018 05:00,7.11,19.23,98.93,4.16
15/06/2018 06:00,6.15,21.09,98.96,5.15
15/06/2018 07:00,5.69,23.48,98.98,5.07
15/06/2018 08:00,4.46,25.48,98.98,4.23
15/06/2018 09:00,3.01,27.09,98.98,3.08
15/06/2018 10:00,1.63,28.44,98.97,1.95
15/06/2018 11:00,1.24,29.56,98.94,1.55
15/06/2018 12:00,1.97,30.53,98.9,2.08
15/06/2018 13:00,2.71,31.19,98.85,2.73
15/06/2018 14:00,3.26,31.58,98.8,3.25
15/06/2018 15:00,3.68,31.57,98.77,3.65
15/06/2018 16:00,4.03,31.02,98.75,3.94
15/06/2018 17:00,4.35,30.07,98.76,4.14
15/06/2018 18:00,5.2,28.48,98.8,4.09
15/06/2018 19:00,6.5,25.47,98.86,4.05
15/06/2018 20:00,6.84,23.71,98.92,4.08
15/06/2018 21:00,6.62,22.47,98.99,3.77
15/06/2018 22:00,6.24,21.46,99.05,3.27
15/06/2018 23:00,5.83,20.68,99.08,2.92
16/06/2018 00:00,5.48,19.97,99.09,2.74
16/06/2018 01:00,5.17,19.4,99.09,2.65
16/06/2018 02:00,4.73,18.94,99.08,2.51
16/06/2018 03:00,4.27,18.58,99.08,2.37
16/06/2018 04:00,3.86,18.26,99.09,2.23
16/06/2018 05:00,3.47,18.36,99.12,1.99
16/06/2018 06:00,3.05,20.52,99.17,2.52
16/06/2018 07:00,3.38,23.19,99.22,3.08
16/06/2018 08:00,2.75,25.01,99.24,2.71
16/06/2018 09:00,1.8,26.54,99.25,1.97
16/06/2018 10:00,0.9,28.02,99.23,1.23
16/06/2018 11:00,0.82,29.35,99.21,1.04
16/06/2018 12:00,1.5,30.51,99.16,1.5
16/06/2018 13:00,2.1,31.38,99.11,2.04
16/06/2018 14:00,2.51,31.92,99.06,2.47
16/06/2018 15:00,2.78,32.03,99.02,2.79
16/06/2018 16:00,3.01,31.77,98.98,3.04
16/06/2018 17:00,3.21,31.12,98.96,3.2
16/06/2018 18:00,4.19,29.55,98.97,3.27
16/06/2018 19:00,6.09,26.42,99,3.68
16/06/2018 20:00,6.75,24.68,99.07,4.1
16/06/2018 21:00,6.51,23.39,99.13,3.83
16/06/2018 22:00,6.21,22.34,99.16,3.4
16/06/2018 23:00,6.08,21.49,99.17,3.11
17/06/2018 00:00,5.87,20.82,99.16,2.93
17/06/2018 01:00,5.44,20.26,99.15,2.73
17/06/2018 02:00,4.96,19.78,99.15,2.59
17/06/2018 03:00,4.56,19.4,99.17,2.49
17/06/2018 04:00,4.12,19.08,99.19,2.36
17/06/2018 05:00,3.62,19.25,99.22,2.08
17/06/2018 06:00,3.07,21.44,99.26,2.61
17/06/2018 07:00,4.38,24.14,99.29,3.75
17/06/2018 08:00,4.68,26.64,99.31,4.33
17/06/2018 09:00,3.94,28.44,99.31,3.82
17/06/2018 10:00,3.1,30.01,99.29,3.17
17/06/2018 11:00,2.47,31.32,99.28,2.71
17/06/2018 12:00,2.26,32.35,99.25,2.6
17/06/2018 13:00,2.59,33.09,99.24,2.92
17/06/2018 14:00,3.13,33.42,99.21,3.43
17/06/2018 15:00,3.7,33.3,99.17,3.98
17/06/2018 16:00,4.13,32.76,99.13,4.34
17/06/2018 17:00,4.8,31.66,99.1,4.77
17/06/2018 18:00,6.35,29.73,99.1,5.45
17/06/2018 19:00,7.71,26.83,99.14,5.46
17/06/2018 20:00,7.39,24.94,99.2,5.46
17/06/2018 21:00,6.48,23.63,99.26,4.66
17/06/2018 22:00,5.89,22.69,99.27,3.89
17/06/2018 23:00,5.52,21.93,99.25,3.29
18/06/2018 00:00,4.98,21.2,99.24,2.74
18/06/2018 01:00,4.42,20.55,99.25,2.36
18/06/2018 02:00,4.48,20.02,99.28,2.42
18/06/2018 03:00,4.95,19.64,99.31,2.75
18/06/2018 04:00,5.09,19.28,99.33,2.83
18/06/2018 05:00,4.87,19.44,99.36,2.85
18/06/2018 06:00,4.73,21.46,99.38,4.04
18/06/2018 07:00,5.42,23.76,99.38,4.83
18/06/2018 08:00,5.16,25.4,99.36,4.8
18/06/2018 09:00,4.95,26.88,99.33,4.69
18/06/2018 10:00,4.94,28.19,99.31,4.72
18/06/2018 11:00,5.11,29.31,99.29,4.92
18/06/2018 12:00,5.46,30.26,99.27,5.29
18/06/2018 13:00,5.88,30.77,99.22,5.69
18/06/2018 14:00,6.17,30.82,99.19,5.96
18/06/2018 15:00,6.33,30.44,99.16,6.06
18/06/2018 16:00,6.3,29.71,99.13,5.93
18/06/2018 17:00,6.03,28.62,99.11,5.56
18/06/2018 18:00,5.72,27.06,99.1,4.93
18/06/2018 19:00,6.11,24.84,99.1,3.71
18/06/2018 20:00,6.46,23.73,99.14,4.24
18/06/2018 21:00,6.1,22.81,99.19,4.25
18/06/2018 22:00,5.72,21.96,99.23,3.97
18/06/2018 23:00,5.3,21.21,99.23,3.52
19/06/2018 00:00,4.77,20.48,99.21,2.87
19/06/2018 01:00,4.4,19.87,99.19,2.45
19/06/2018 02:00,4.33,19.48,99.17,2.29
19/06/2018 03:00,4.53,19.39,99.18,2.41
19/06/2018 04:00,4.81,19.34,99.2,2.53
19/06/2018 05:00,5.05,19.72,99.22,3.07
19/06/2018 06:00,6.16,21.38,99.25,5.09
19/06/2018 07:00,6.35,22.8,99.27,5.68
19/06/2018 08:00,5.85,24.19,99.28,5.4
19/06/2018 09:00,5.39,25.66,99.28,5.08
19/06/2018 10:00,5.21,26.98,99.27,5
19/06/2018 11:00,5.42,28.03,99.25,5.23
19/06/2018 12:00,5.85,28.75,99.23,5.65
19/06/2018 13:00,6.32,29.09,99.19,6.07
19/06/2018 14:00,6.64,29.02,99.17,6.37
19/06/2018 15:00,6.82,28.55,99.14,6.5
19/06/2018 16:00,6.95,27.75,99.12,6.5
19/06/2018 17:00,7,26.56,99.12,6.4
19/06/2018 18:00,6.9,24.99,99.16,6.03
19/06/2018 19:00,6.45,23.21,99.21,4.84
19/06/2018 20:00,5.79,22.01,99.28,4.08
19/06/2018 21:00,5.1,21.15,99.34,3.35
19/06/2018 22:00,4.31,20.42,99.35,2.52
19/06/2018 23:00,3.57,19.8,99.35,1.95
20/06/2018 00:00,3.08,19.26,99.33,1.71
20/06/2018 01:00,2.97,18.8,99.3,1.7
20/06/2018 02:00,3.19,18.37,99.29,1.84
20/06/2018 03:00,3.53,18.05,99.28,2
20/06/2018 04:00,3.87,17.87,99.29,2.11
20/06/2018 05:00,4.12,18.44,99.32,2.37
20/06/2018 06:00,4.43,20.38,99.35,3.74
20/06/2018 07:00,4.59,21.94,99.38,4.1
20/06/2018 08:00,4.46,23.75,99.4,4.08
20/06/2018 09:00,4.22,25.37,99.42,3.97
20/06/2018 10:00,4.05,26.65,99.42,3.89
20/06/2018 11:00,4.01,27.69,99.41,3.92
20/06/2018 12:00,4.11,28.46,99.38,4.08
20/06/2018 13:00,4.36,28.94,99.35,4.35
20/06/2018 14:00,4.62,29.03,99.33,4.62
20/06/2018 15:00,4.9,28.8,99.31,4.86
20/06/2018 16:00,5.14,28.29,99.29,5.02
20/06/2018 17:00,5.47,27.37,99.27,5.18
20/06/2018 18:00,5.86,25.95,99.31,5.25
20/06/2018 19:00,6.34,24.14,99.36,4.66
20/06/2018 20:00,6.27,22.79,99.43,4.54
20/06/2018 21:00,5.66,21.72,99.49,3.98
20/06/2018 22:00,5.11,20.88,99.5,3.32
20/06/2018 23:00,4.69,20.21,99.48,2.77
21/06/2018 00:00,4.37,19.65,99.44,2.4
21/06/2018 01:00,4.15,19.15,99.42,2.17
21/06/2018 02:00,4.01,18.75,99.41,2.09
21/06/2018 03:00,3.98,18.48,99.41,2.08
21/06/2018 04:00,3.87,18.23,99.42,2.05
21/06/2018 05:00,3.7,18.64,99.44,2.13
21/06/2018 06:00,3.78,20.49,99.47,3.29
21/06/2018 07:00,3.7,22.37,99.49,3.39
21/06/2018 08:00,3.67,24.64,99.48,3.4
21/06/2018 09:00,3.58,27.03,99.48,3.41
21/06/2018 10:00,3.39,28.81,99.45,3.3
21/06/2018 11:00,3.1,30.13,99.42,3.08
21/06/2018 12:00,2.83,31.1,99.37,2.9
21/06/2018 13:00,2.69,31.74,99.32,2.84
21/06/2018 14:00,2.79,32.07,99.27,2.99
21/06/2018 15:00,3.11,31.96,99.23,3.34
21/06/2018 16:00,3.64,31.5,99.18,3.81
21/06/2018 17:00,4.44,30.64,99.16,4.43
21/06/2018 18:00,6.01,29.07,99.18,5.33
21/06/2018 19:00,7.81,26.48,99.23,5.85
21/06/2018 20:00,7.67,24.42,99.3,6.12
21/06/2018 21:00,6.52,23,99.35,5.18
21/06/2018 22:00,5.51,22.05,99.37,4.13
21/06/2018 23:00,4.87,21.29,99.34,3.27
22/06/2018 00:00,4.58,20.61,99.3,2.75
22/06/2018 01:00,4.65,20.05,99.29,2.64
22/06/2018 02:00,4.77,19.56,99.28,2.67
22/06/2018 03:00,4.78,19.12,99.29,2.64
22/06/2018 04:00,4.56,18.72,99.32,2.45
22/06/2018 05:00,4.24,18.9,99.34,2.49
22/06/2018 06:00,3.42,20.66,99.37,3.09
22/06/2018 07:00,3.21,23.51,99.38,2.77
22/06/2018 08:00,3.29,27.55,99.37,2.99
22/06/2018 09:00,2.4,30.42,99.34,2.33
22/06/2018 10:00,1.48,32.03,99.31,1.59
22/06/2018 11:00,1.2,33.24,99.24,1.42
22/06/2018 12:00,1.71,34.19,99.17,1.88
22/06/2018 13:00,2.42,34.83,99.11,2.55
22/06/2018 14:00,3.22,35.12,99.06,3.29
22/06/2018 15:00,3.95,35.01,99.04,3.96
22/06/2018 16:00,4.52,34.44,99.03,4.48
22/06/2018 17:00,5.08,33.33,99.02,4.89
22/06/2018 18:00,6.15,31.49,99.04,5.25
22/06/2018 19:00,7.5,28.53,99.09,5.07
22/06/2018 20:00,7.14,26.48,99.16,5.25
22/06/2018 21:00,6.09,24.98,99.21,4.53
22/06/2018 22:00,5.38,23.99,99.24,3.77
22/06/2018 23:00,5.09,23.21,99.24,3.18
23/06/2018 00:00,4.88,22.57,99.23,2.79
23/06/2018 01:00,4.66,22.02,99.21,2.45
23/06/2018 02:00,4.37,21.58,99.2,2.26
23/06/2018 03:00,3.95,21.23,99.21,2.13
23/06/2018 04:00,3.27,21.03,99.23,1.91
23/06/2018 05:00,2.5,21.39,99.26,1.5
23/06/2018 06:00,1.56,23.34,99.3,1.35
23/06/2018 07:00,1.72,26.37,99.34,1.42
23/06/2018 08:00,2.55,29.45,99.36,2.52
23/06/2018 09:00,2.62,31.13,99.37,2.73
23/06/2018 10:00,2.66,32.52,99.36,2.84
23/06/2018 11:00,2.71,33.75,99.33,2.95
23/06/2018 12:00,2.79,34.67,99.27,3.07
23/06/2018 13:00,2.98,35.3,99.22,3.29
23/06/2018 14:00,3.19,35.54,99.16,3.53
23/06/2018 15:00,3.58,35.44,99.12,3.88
23/06/2018 16:00,4.16,34.96,99.09,4.37
23/06/2018 17:00,5.25,33.83,99.06,5.16
23/06/2018 18:00,7.13,32,99.07,6.25
23/06/2018 19:00,8.44,29.4,99.12,6.7
23/06/2018 20:00,7.88,27.3,99.19,6.25
23/06/2018 21:00,7,26.01,99.24,5.41
23/06/2018 22:00,6.43,25.15,99.25,4.68
23/06/2018 23:00,5.98,24.51,99.22,3.93
24/06/2018 00:00,5.36,23.82,99.19,3.02
24/06/2018 01:00,4.72,23.15,99.15,2.5
24/06/2018 02:00,4.58,22.62,99.13,2.45
24/06/2018 03:00,4.76,22.15,99.12,2.49
24/06/2018 04:00,4.86,21.76,99.14,2.53
24/06/2018 05:00,4.76,21.91,99.16,2.89
24/06/2018 06:00,4.05,23.26,99.18,3.59
24/06/2018 07:00,3.69,25.91,99.19,3.33
24/06/2018 08:00,3.41,29.22,99.18,3.2
24/06/2018 09:00,2.7,31.92,99.17,2.67
24/06/2018 10:00,1.49,33.82,99.14,1.72
24/06/2018 11:00,0.53,35.44,99.09,1.24
24/06/2018 12:00,1.33,36.79,99,1.86
24/06/2018 13:00,2.42,37.65,98.91,2.84
24/06/2018 14:00,3.74,37.87,98.84,4.11
24/06/2018 15:00,5.77,37.02,98.8,5.99
24/06/2018 16:00,8.07,34.59,98.83,7.98
24/06/2018 17:00,9.24,31.25,98.91,8.72
24/06/2018 18:00,8.51,28.4,98.97,7.71
24/06/2018 19:00,7.09,26.26,99,6.07
24/06/2018 20:00,6.34,25.05,99.05,5.24
24/06/2018 21:00,5.95,24.17,99.07,4.77
24/06/2018 22:00,5.6,23.44,99.04,4.29
24/06/2018 23:00,5.12,22.78,98.99,3.57
25/06/2018 00:00,4.51,22.24,98.93,2.88
25/06/2018 01:00,3.92,21.95,98.88,2.43
25/06/2018 02:00,3.46,21.72,98.83,1.92
25/06/2018 03:00,2.99,21.4,98.79,1.63
25/06/2018 04:00,2.1,21.32,98.76,1.19
25/06/2018 05:00,0.48,21.39,98.77,0.3
25/06/2018 06:00,1.81,22.84,98.78,1.68
25/06/2018 07:00,3.53,25.01,98.8,3.39
25/06/2018 08:00,4.44,27.19,98.8,4.35
25/06/2018 09:00,4.76,28.83,98.83,4.77
25/06/2018 10:00,5.22,30.18,98.86,5.27
25/06/2018 11:00,5.91,31.13,98.89,5.92
25/06/2018 12:00,6.66,31.69,98.91,6.61
25/06/2018 13:00,7.35,31.87,98.92,7.2
25/06/2018 14:00,7.82,31.62,98.94,7.57
25/06/2018 15:00,8.06,30.98,98.95,7.69
25/06/2018 16:00,8.02,29.9,98.97,7.56
25/06/2018 17:00,7.88,28.41,98.98,7.28
25/06/2018 18:00,7.86,26.48,99.01,6.99
25/06/2018 19:00,7.59,24.48,99.05,6.33
25/06/2018 20:00,6.86,23.12,99.09,5.56
25/06/2018 21:00,5.96,22.17,99.15,4.59
25/06/2018 22:00,5.16,21.4,99.16,3.63
25/06/2018 23:00,4.61,20.73,99.16,3.03
26/06/2018 00:00,4.09,20.14,99.13,2.58
26/06/2018 01:00,3.45,19.62,99.11,2.11
26/06/2018 02:00,2.82,19.21,99.07,1.62
26/06/2018 03:00,2.26,18.9,99.06,1.28
26/06/2018 04:00,1.84,18.66,99.07,1.1
26/06/2018 05:00,1.8,18.76,99.11,1.14
26/06/2018 06:00,2.56,20.64,99.15,2.2
26/06/2018 07:00,4.05,23.18,99.18,3.59
26/06/2018 08:00,4.56,25.37,99.19,4.23
26/06/2018 09:00,4.42,27.11,99.18,4.23
26/06/2018 10:00,4.45,28.53,99.16,4.33
26/06/2018 11:00,4.82,29.67,99.14,4.71
26/06/2018 12:00,5.33,30.5,99.1,5.21
26/06/2018 13:00,5.81,30.99,99.06,5.67
26/06/2018 14:00,6.2,31.06,99.04,6.03
26/06/2018 15:00,6.39,30.7,99.03,6.14
26/06/2018 16:00,6.31,30.03,99.02,5.99
26/06/2018 17:00,6.01,29.02,99.02,5.6
26/06/2018 18:00,5.79,27.61,99.04,5.13
26/06/2018 19:00,6.57,25.43,99.08,4.29
26/06/2018 20:00,7.13,24.01,99.14,4.84
26/06/2018 21:00,6.89,22.95,99.22,4.73
26/06/2018 22:00,6.4,22.1,99.26,4.3
26/06/2018 23:00,5.72,21.37,99.28,3.66
27/06/2018 00:00,4.76,20.73,99.28,2.89
27/06/2018 01:00,3.68,20.19,99.26,2.22
27/06/2018 02:00,2.88,19.71,99.24,1.63
27/06/2018 03:00,2.65,19.26,99.25,1.5
27/06/2018 04:00,2.79,18.71,99.26,1.64
27/06/2018 05:00,2.99,18.72,99.29,1.71
27/06/2018 06:00,3.74,20.92,99.31,3.09
27/06/2018 07:00,4.26,22.73,99.33,3.78
27/06/2018 08:00,4.44,24.55,99.34,3.99
27/06/2018 09:00,4.63,26.33,99.34,4.24
27/06/2018 10:00,4.64,27.84,99.32,4.33
27/06/2018 11:00,4.48,29.08,99.29,4.27
27/06/2018 12:00,4.31,30.05,99.24,4.16
27/06/2018 13:00,4.16,30.75,99.19,4.06
27/06/2018 14:00,3.99,31.14,99.14,3.91
27/06/2018 15:00,3.7,31.22,99.08,3.63
27/06/2018 16:00,3.3,30.96,99.04,3.22
27/06/2018 17:00,2.82,30.4,99.01,2.72
27/06/2018 18:00,2.37,29.26,99.01,1.94
27/06/2018 19:00,2.96,26.58,99.03,1.78
27/06/2018 20:00,3.72,25.16,99.07,2.2
27/06/2018 21:00,4.15,23.99,99.11,2.41
27/06/2018 22:00,3.72,23.13,99.14,2.2
27/06/2018 23:00,2.62,22.61,99.16,1.66
28/06/2018 00:00,1.54,22.43,99.16,1.03
28/06/2018 01:00,1.59,22,99.16,1.05
28/06/2018 02:00,2.31,21.13,99.15,1.52
28/06/2018 03:00,2.91,20.27,99.15,1.85
28/06/2018 04:00,3.18,19.69,99.16,1.99
28/06/2018 05:00,3.15,19.62,99.16,1.89
28/06/2018 06:00,2.96,21.83,99.18,2.48
28/06/2018 07:00,3.12,24.46,99.2,2.9
28/06/2018 08:00,2.3,26.68,99.21,2.36
28/06/2018 09:00,1.18,28.51,99.21,1.42
28/06/2018 10:00,0.65,30.09,99.2,0.84
28/06/2018 11:00,0.94,31.55,99.16,0.87
28/06/2018 12:00,1.31,32.84,99.11,1.11
28/06/2018 13:00,1.52,33.86,99.05,1.31
28/06/2018 14:00,1.68,34.51,98.98,1.5
28/06/2018 15:00,1.81,34.8,98.92,1.68
28/06/2018 16:00,1.82,34.65,98.87,1.77
28/06/2018 17:00,1.78,34.02,98.84,1.84
28/06/2018 18:00,2.66,32.4,98.82,2.12
28/06/2018 19:00,4.64,29.3,98.84,2.88
28/06/2018 20:00,5.42,27.23,98.89,3.71
28/06/2018 21:00,5.73,25.55,98.93,3.83
28/06/2018 22:00,6.1,24.45,98.95,3.74
28/06/2018 23:00,6.56,23.65,98.94,3.7
29/06/2018 00:00,7.04,23.11,98.91,3.82
29/06/2018 01:00,7.31,22.81,98.88,3.83
29/06/2018 02:00,7.3,22.69,98.86,3.68
29/06/2018 03:00,7.57,22.65,98.85,3.77
29/06/2018 04:00,8.05,22.63,98.83,4.01
29/06/2018 05:00,8.51,23.06,98.83,4.47
29/06/2018 06:00,7.76,25.67,98.84,6.14
29/06/2018 07:00,5.86,28.26,98.87,5.35
29/06/2018 08:00,4.88,32.42,98.89,4.33
29/06/2018 09:00,3.97,35.71,98.9,3.54
29/06/2018 10:00,3.53,37.44,98.88,3.11
29/06/2018 11:00,3.62,38.87,98.83,3.18
29/06/2018 12:00,3.89,40.01,98.76,3.42
29/06/2018 13:00,4.28,40.87,98.7,3.77
29/06/2018 14:00,4.72,41.36,98.65,4.18
29/06/2018 15:00,5.16,41.47,98.61,4.57
29/06/2018 16:00,5.52,41.11,98.58,4.86
29/06/2018 17:00,5.58,40.14,98.57,4.78
29/06/2018 18:00,5.19,37.2,98.59,2.94
29/06/2018 19:00,4.82,33.53,98.63,2.75
29/06/2018 20:00,4.01,32.08,98.7,2.39
29/06/2018 21:00,2.82,31.23,98.75,1.76
29/06/2018 22:00,2.02,30.75,98.77,1.32
29/06/2018 23:00,2.21,30.12,98.77,1.49
30/06/2018 00:00,3.19,29.03,98.75,2.12
30/06/2018 01:00,4.3,27.87,98.73,2.74
30/06/2018 02:00,5.15,26.97,98.71,3.15
30/06/2018 03:00,5.57,26.27,98.71,3.31
30/06/2018 04:00,5.54,25.58,98.72,3.24
30/06/2018 05:00,5.16,25.3,98.75,2.97
30/06/2018 06:00,4.57,28.02,98.78,2.64
30/06/2018 07:00,3.45,30.64,98.82,3.13
30/06/2018 08:00,2.63,33.8,98.83,2.27
30/06/2018 09:00,3.71,38.15,98.83,3.05
30/06/2018 10:00,4.26,40.65,98.81,3.54
30/06/2018 11:00,4.68,42.4,98.76,3.98
30/06/2018 12:00,5.13,43.56,98.72,4.43
30/06/2018 13:00,5.43,44.18,98.66,4.74
30/06/2018 14:00,5.52,44.34,98.62,4.85
30/06/2018 15:00,5.48,44.05,98.59,4.8
30/06/2018 16:00,5.37,43.39,98.58,4.65
30/06/2018 17:00,4.84,42.19,98.57,4.01
30/06/2018 18:00,3.91,38.46,98.58,2.13
30/06/2018 19:00,2.81,35.01,98.62,1.7
30/06/2018 20:00,1.89,33.33,98.69,1.16
30/06/2018 21:00,1.24,32.02,98.76,0.7
30/06/2018 22:00,1.24,31.03,98.78,0.77
30/06/2018 23:00,1.8,30.37,98.78,1.17
01/07/2018 00:00,2.5,29.83,98.76,1.68
01/07/2018 01:00,3.07,29.41,98.75,2.06
01/07/2018 02:00,3.39,29.14,98.75,2.28
01/07/2018 03:00,3.45,29.03,98.76,2.32
01/07/2018 04:00,3.15,29.05,98.78,2.15
01/07/2018 05:00,2.53,29.3,98.81,1.76
01/07/2018 06:00,1.81,30.76,98.85,1.2
01/07/2018 07:00,1.09,33.12,98.89,0.95
01/07/2018 08:00,0.69,35.71,98.9,0.62
01/07/2018 09:00,1.37,39.34,98.92,0.82
01/07/2018 10:00,2.56,42.22,98.91,1.89
01/07/2018 11:00,3.56,43.87,98.88,2.82
01/07/2018 12:00,4.4,44.94,98.83,3.68
01/07/2018 13:00,5.05,45.4,98.78,4.34
01/07/2018 14:00,5.48,45.41,98.74,4.75
01/07/2018 15:00,5.66,45,98.71,4.91
01/07/2018 16:00,5.41,44.29,98.69,4.64
01/07/2018 17:00,4.29,43.12,98.68,3.5
01/07/2018 18:00,2.19,39.51,98.69,1.28
01/07/2018 19:00,1.02,35.99,98.73,0.81
01/07/2018 20:00,1.43,33.89,98.81,1.05
01/07/2018 21:00,2.06,32.3,98.88,1.39
01/07/2018 22:00,2.61,30.94,98.9,1.74
01/07/2018 23:00,3.06,30.03,98.89,1.96
02/07/2018 00:00,3.58,29.62,98.84,2.26
02/07/2018 01:00,4.31,29.3,98.8,2.69
02/07/2018 02:00,5.2,28.95,98.77,3.14
02/07/2018 03:00,6.02,28.75,98.75,3.52
02/07/2018 04:00,6.46,28.63,98.77,3.69
02/07/2018 05:00,6.4,28.8,98.8,3.61
02/07/2018 06:00,5.9,31.68,98.85,3.05
02/07/2018 07:00,4.39,35.39,98.9,3.65
02/07/2018 08:00,2.41,37.98,98.93,2.08
02/07/2018 09:00,2.06,41.72,98.96,1.57
02/07/2018 10:00,1.89,43.44,98.96,1.52
02/07/2018 11:00,1.88,44.62,98.93,1.64
02/07/2018 12:00,2.06,45.49,98.89,1.87
02/07/2018 13:00,2.46,45.9,98.86,2.34
02/07/2018 14:00,3.03,45.8,98.84,2.98
02/07/2018 15:00,3.72,45.12,98.84,3.76
02/07/2018 16:00,4.63,43.73,98.85,4.59
02/07/2018 17:00,5.93,41.06,98.89,5.56
02/07/2018 18:00,7.08,36.71,98.94,5.7
02/07/2018 19:00,6.44,32.38,98.99,5.17
02/07/2018 20:00,4.89,29.79,99.05,4.19
02/07/2018 21:00,3.93,28.34,99.13,3.34
02/07/2018 22:00,3.54,27.24,99.16,2.9
02/07/2018 23:00,3.1,26.2,99.16,2.38
03/07/2018 00:00,2.28,25.35,99.11,1.43
03/07/2018 01:00,1.5,24.58,99.05,0.86
03/07/2018 02:00,1.78,23.85,99.02,1.11
03/07/2018 03:00,3.44,23.19,99.02,2.27
03/07/2018 04:00,5.04,22.65,99.06,3.63
03/07/2018 05:00,6.17,22.55,99.12,4.87
03/07/2018 06:00,7.04,23.69,99.2,6.16
03/07/2018 07:00,7.18,25.62,99.26,6.42
03/07/2018 08:00,6.66,27.73,99.3,6.04
03/07/2018 09:00,6.7,30.19,99.33,6.13
03/07/2018 10:00,6.83,32.15,99.34,6.33
03/07/2018 11:00,6.64,33.65,99.32,6.23
03/07/2018 12:00,6.11,34.82,99.28,5.83
03/07/2018 13:00,5.73,35.48,99.24,5.54
03/07/2018 14:00,5.71,35.79,99.22,5.53
03/07/2018 15:00,6.02,35.39,99.22,5.82
03/07/2018 16:00,6.35,34.24,99.23,6.03
03/07/2018 17:00,6.31,32.56,99.25,5.84
03/07/2018 18:00,6,30.43,99.29,5.33
03/07/2018 19:00,5.6,28.16,99.33,4.62
03/07/2018 20:00,5.3,26.43,99.39,4.3
03/07/2018 21:00,4.9,25.2,99.45,3.93
03/07/2018 22:00,4.53,24.32,99.45,3.43
03/07/2018 23:00,4.59,23.69,99.42,3.12
04/07/2018 00:00,4.82,23.19,99.37,3.02
04/07/2018 01:00,4.77,22.64,99.32,2.75
04/07/2018 02:00,4.4,22.1,99.28,2.38
04/07/2018 03:00,3.83,21.64,99.28,2.06
04/07/2018 04:00,3.19,21.34,99.29,1.75
04/07/2018 05:00,2.79,21.48,99.33,1.53
04/07/2018 06:00,2.58,23.03,99.37,2.28
04/07/2018 07:00,2.9,25.33,99.39,2.63
04/07/2018 08:00,3.48,28.57,99.39,3.2
04/07/2018 09:00,3.69,31.59,99.39,3.39
04/07/2018 10:00,3.62,34.57,99.37,3.41
04/07/2018 11:00,2.98,37.34,99.33,2.87
